BHEL,1390.20,2008-10-15 13:22:28,1381559,1468.70,1475.00,1365.65,1495.65,-7.05
GAIL,259.00,2008-10-15 13:22:28,742747,255.00,263.85,250.10,255.50,1.37
GRASIM,1489.00,2008-10-15 13:22:28,38386,1455.00,1520.00,1437.00,1502.50,-0.90
WIPRO,285.20,2008-10-15 13:23:58,864876,280.10,294.40,280.10,291.70,-2.23
HINDUNILVR,233.35,2008-10-15 13:23:58,2131223,239.95,240.90,233.35,238.80,-2.28
RPL,118.45,2008-10-15 13:23:58,4252195,119.95,122.30,118.10,121.30,-2.35
ABB,657.00,2008-10-15 13:23:58,167758,699.90,714.00,655.00,707.25,-7.10
STER,297.50,2008-10-15 13:23:58,1283123,320.00,328.80,290.35,325.25,-8.53
BPCL,350.50,2008-10-15 13:23:58,277688,347.90,358.70,347.90,348.45,0.59
TATASTEEL,282.70,2008-10-15 13:23:58,2697598,298.05,298.05,275.25,304.95,-7.30
HCLTECH,159.80,2008-10-15 13:23:58,790305,163.00,163.80,154.00,164.00,-2.56
SAIL,105.00,2008-10-15 13:23:58,5058630,105.75,107.35,102.10,107.45,-2.28
AMBUJACEM,63.35,2008-10-15 13:23:58,526365,64.10,66.40,62.55,64.95,-2.46
UNITECH,84.95,2008-10-15 13:23:58,3909747,83.40,88.25,83.40,88.70,-4.23
HDFC,1719.90,2008-10-15 13:23:58,1789217,1799.00,1800.00,1709.70,1833.40,-6.19
TATAPOWER,793.00,2008-10-15 13:23:58,330373,800.00,827.00,791.00,831.15,-4.59
CAIRN,162.00,2008-10-15 13:23:58,1718845,179.50,179.50,160.25,182.50,-11.23
RCOM,237.30,2008-10-15 13:23:58,4543261,258.00,265.00,236.40,268.10,-11.49
HDFCBANK,1123.95,2008-10-15 13:23:58,859838,1115.00,1153.90,1110.00,1141.00,-1.49
SUZLON,104.50,2008-10-15 13:23:58,4776340,108.90,110.90,102.25,111.45,-6.24
INFOSYSTCH,1327.00,2008-10-15 13:23:58,876919,1380.00,1380.00,1309.00,1397.95,-5.08
SIEMENS,303.00,2008-10-15 13:23:58,241393,312.20,317.80,296.00,315.30,-3.90
M&M,490.95,2008-10-15 13:23:58,185010,490.55,507.90,488.50,507.70,-3.30
TATAMOTORS,285.00,2008-10-15 13:23:58,652911,297.50,304.00,282.00,299.45,-4.83
ACC,551.15,2008-10-15 13:23:58,139345,542.45,564.00,536.00,553.90,-0.50
RPOWER,120.90,2008-10-15 13:23:58,2503788,121.15,126.60,120.40,125.60,-3.74
HEROHONDA,820.50,2008-10-15 13:23:58,263937,810.00,833.90,807.00,825.40,-0.59
RANBAXY,278.80,2008-10-15 13:23:58,1303068,280.00,286.80,271.00,280.75,-0.69
LT,901.70,2008-10-15 13:23:58,3638743,1000.00,1000.00,890.00,1005.10,-10.29
SUNPHARMA,1393.00,2008-10-15 13:23:58,278547,1361.25,1437.00,1335.15,1384.00,0.65
HINDALCO,80.30,2008-10-15 13:23:58,1061433,84.45,84.45,80.00,85.15,-5.70
SBIN,1491.20,2008-10-15 13:23:58,1568798,1455.00,1537.00,1455.00,1528.35,-2.43
NTPC,169.90,2008-10-15 13:23:58,4592613,171.25,175.40,168.90,174.70,-2.75
PNB,488.65,2008-10-15 13:23:58,776033,481.00,499.85,481.00,491.60,-0.60
CHAMBLFERT,39.50,2008-10-15 13:23:58,6780203,40.00,41.40,39.00,42.15,-6.29
TATACOMM,494.90,2008-10-15 13:23:58,541120,486.00,523.90,452.80,495.70,-0.16
ICICIBANK,414.90,2008-10-15 13:23:58,6209361,437.70,437.70,411.20,449.55,-7.71
SATYAMCOMP,276.50,2008-10-15 13:23:58,2064548,284.25,289.85,270.40,291.20,-5.05
IDEA,71.00,2008-10-15 13:23:58,2751186,74.95,76.20,70.20,76.35,-7.01
ZEEL,148.00,2008-10-15 13:23:58,996264,159.60,160.00,145.25,161.05,-8.10
CIPLA,194.80,2008-10-15 13:23:58,1038706,196.20,196.30,193.05,198.15,-1.69
POWERGRID,89.05,2008-10-15 13:23:58,1444878,88.80,90.45,87.60,89.30,-0.28
BHARTIARTL,718.45,2008-10-15 13:23:58,2880414,758.70,758.70,715.25,766.60,-6.28
RELIANCE,1554.00,2008-10-15 13:23:58,1791420,1590.05,1599.70,1553.00,1621.05,-4.14
ITC,162.25,2008-10-15 13:23:58,5076568,167.50,167.50,158.50,168.95,-3.97
RELINFRA,552.45,2008-10-15 13:23:58,1796614,610.05,620.00,551.55,633.00,-12.73
MARUTI,676.50,2008-10-15 13:23:58,558586,705.00,713.00,668.25,719.75,-6.01
ONGC,850.35,2008-10-15 13:23:58,1264349,874.00,880.00,845.50,881.55,-3.54
DLF,303.70,2008-10-15 13:23:58,2679069,305.00,310.80,299.30,311.15,-2.39
TCS,571.00,2008-10-15 13:23:58,656991,585.00,588.65,563.50,592.70,-3.66
NATIONALUM,327.80,2008-10-15 13:23:58,282029,335.05,346.00,324.00,345.00,-4.99
BHEL,1391.00,2008-10-15 13:23:58,1384645,1468.70,1475.00,1365.65,1495.65,-7.00
GAIL,259.15,2008-10-15 13:23:58,743386,255.00,263.85,250.10,255.50,1.43
GRASIM,1483.00,2008-10-15 13:23:58,38457,1455.00,1520.00,1437.00,1502.50,-1.30
RANBAXY,278.60,2008-10-15 13:24:28,1304716,280.00,286.80,271.00,280.75,-0.77
IDEA,71.00,2008-10-15 13:24:28,2812267,74.95,76.20,70.20,76.35,-7.01
ZEEL,148.00,2008-10-15 13:24:28,996314,159.60,160.00,145.25,161.05,-8.10
BPCL,350.50,2008-10-15 13:24:28,277691,347.90,358.70,347.90,348.45,0.59
SUZLON,104.50,2008-10-15 13:24:28,4782732,108.90,110.90,102.25,111.45,-6.24
ABB,658.00,2008-10-15 13:24:28,167941,699.90,714.00,655.00,707.25,-6.96
RPL,118.35,2008-10-15 13:24:28,4266511,119.95,122.30,118.10,121.30,-2.43
INFOSYSTCH,1327.15,2008-10-15 13:24:28,878458,1380.00,1380.00,1309.00,1397.95,-5.06
SIEMENS,302.75,2008-10-15 13:24:28,241565,312.20,317.80,296.00,315.30,-3.98
HCLTECH,159.80,2008-10-15 13:24:28,790305,163.00,163.80,154.00,164.00,-2.56
POWERGRID,89.00,2008-10-15 13:24:28,1446686,88.80,90.45,87.60,89.30,-0.34
AMBUJACEM,63.35,2008-10-15 13:24:28,527588,64.10,66.40,62.55,64.95,-2.46
WIPRO,285.05,2008-10-15 13:24:28,870123,280.10,294.40,280.10,291.70,-2.28
HDFC,1720.85,2008-10-15 13:24:28,1792796,1799.00,1800.00,1709.70,1833.40,-6.14
ONGC,848.00,2008-10-15 13:24:28,1279892,874.00,880.00,845.50,881.55,-3.81
CAIRN,161.90,2008-10-15 13:24:28,1721539,179.50,179.50,160.25,182.50,-11.29
STER,297.00,2008-10-15 13:24:28,1285671,320.00,328.80,290.35,325.25,-8.69
HINDUNILVR,233.25,2008-10-15 13:24:28,2134220,239.95,240.90,233.10,238.80,-2.32
TATAPOWER,791.75,2008-10-15 13:24:28,332580,800.00,827.00,791.00,831.15,-4.74
HDFCBANK,1122.00,2008-10-15 13:24:28,861649,1115.00,1153.90,1110.00,1141.00,-1.67
SAIL,105.00,2008-10-15 13:24:28,5069162,105.75,107.35,102.10,107.45,-2.28
ACC,550.35,2008-10-15 13:24:28,140252,542.45,564.00,536.00,553.90,-0.64
UNITECH,85.00,2008-10-15 13:24:28,3913739,83.40,88.25,83.40,88.70,-4.17
M&M,489.95,2008-10-15 13:24:28,185514,490.55,507.90,488.50,507.70,-3.50
TCS,570.50,2008-10-15 13:24:28,657142,585.00,588.65,563.50,592.70,-3.75
HEROHONDA,819.00,2008-10-15 13:24:28,264898,810.00,833.90,807.00,825.40,-0.78
RELIANCE,1553.00,2008-10-15 13:24:28,1809658,1590.05,1599.70,1550.10,1621.05,-4.20
LT,901.90,2008-10-15 13:24:28,3648578,1000.00,1000.00,890.00,1005.10,-10.27
TATAMOTORS,284.25,2008-10-15 13:24:28,653491,297.50,304.00,282.00,299.45,-5.08
HINDALCO,80.20,2008-10-15 13:24:28,1063472,84.45,84.45,80.00,85.15,-5.81
RPOWER,121.00,2008-10-15 13:24:28,2510362,121.15,126.60,120.40,125.60,-3.66
CHAMBLFERT,39.50,2008-10-15 13:24:28,6818191,40.00,41.40,39.00,42.15,-6.29
RELINFRA,553.90,2008-10-15 13:24:28,1810555,610.05,620.00,551.00,633.00,-12.50
ICICIBANK,414.15,2008-10-15 13:24:28,6226882,437.70,437.70,411.20,449.55,-7.87
SUNPHARMA,1392.90,2008-10-15 13:24:28,278972,1361.25,1437.00,1335.15,1384.00,0.64
NTPC,170.00,2008-10-15 13:24:28,4603991,171.25,175.40,168.90,174.70,-2.69
SATYAMCOMP,276.10,2008-10-15 13:24:28,2069901,284.25,289.85,270.40,291.20,-5.19
CIPLA,194.90,2008-10-15 13:24:28,1039644,196.20,196.30,193.05,198.15,-1.64
SBIN,1491.00,2008-10-15 13:24:28,1571042,1455.00,1537.00,1455.00,1528.35,-2.44
BHARTIARTL,719.10,2008-10-15 13:24:28,2883900,758.70,758.70,715.25,766.60,-6.20
RCOM,237.75,2008-10-15 13:24:28,4552662,258.00,265.00,236.40,268.10,-11.32
ITC,162.30,2008-10-15 13:24:28,5080193,167.50,167.50,158.50,168.95,-3.94
PNB,488.00,2008-10-15 13:24:28,777136,481.00,499.85,481.00,491.60,-0.73
MARUTI,675.00,2008-10-15 13:24:28,559109,705.00,713.00,668.25,719.75,-6.22
TATASTEEL,282.90,2008-10-15 13:24:28,2699485,298.05,298.05,275.25,304.95,-7.23
DLF,304.15,2008-10-15 13:24:28,2684424,305.00,310.80,299.30,311.15,-2.25
TATACOMM,492.15,2008-10-15 13:24:28,542236,486.00,523.90,452.80,495.70,-0.72
BHEL,1390.00,2008-10-15 13:24:28,1385914,1468.70,1475.00,1365.65,1495.65,-7.06
GAIL,259.20,2008-10-15 13:24:28,743671,255.00,263.85,250.10,255.50,1.45
NATIONALUM,327.15,2008-10-15 13:24:28,282676,335.05,346.00,324.00,345.00,-5.17
GRASIM,1483.00,2008-10-15 13:24:28,38481,1455.00,1520.00,1437.00,1502.50,-1.30
RELIANCE,1547.35,2008-10-15 13:25:28,1857360,1590.05,1599.70,1545.00,1621.05,-4.55
BPCL,348.90,2008-10-15 13:25:28,281385,347.90,358.70,347.30,348.45,0.13
TATAPOWER,786.25,2008-10-15 13:25:28,334414,800.00,827.00,786.25,831.15,-5.40
ABB,656.70,2008-10-15 13:25:28,168196,699.90,714.00,655.00,707.25,-7.15
STER,296.45,2008-10-15 13:25:28,1303273,320.00,328.80,290.35,325.25,-8.85
HCLTECH,159.70,2008-10-15 13:25:28,790549,163.00,163.80,154.00,164.00,-2.62
RPL,118.10,2008-10-15 13:25:28,4338817,119.95,122.30,118.00,121.30,-2.64
AMBUJACEM,63.40,2008-10-15 13:25:28,528332,64.10,66.40,62.55,64.95,-2.39
SIEMENS,302.50,2008-10-15 13:25:28,241715,312.20,317.80,296.00,315.30,-4.06
INFOSYSTCH,1330.00,2008-10-15 13:25:28,886024,1380.00,1380.00,1309.00,1397.95,-4.86
RELINFRA,551.25,2008-10-15 13:25:28,1820225,610.05,620.00,551.00,633.00,-12.91
HDFC,1713.85,2008-10-15 13:25:28,1799197,1799.00,1800.00,1709.70,1833.40,-6.52
TATASTEEL,283.20,2008-10-15 13:25:28,2705217,298.05,298.05,275.25,304.95,-7.13
CAIRN,162.00,2008-10-15 13:25:28,1725113,179.50,179.50,160.25,182.50,-11.23
SATYAMCOMP,275.50,2008-10-15 13:25:28,2104552,284.25,289.85,270.40,291.20,-5.39
HDFCBANK,1117.35,2008-10-15 13:25:28,879397,1115.00,1153.90,1110.00,1141.00,-2.07
SAIL,105.00,2008-10-15 13:25:28,5084753,105.75,107.35,102.10,107.45,-2.28
M&M,489.80,2008-10-15 13:25:28,190090,490.55,507.90,488.45,507.70,-3.53
RPOWER,120.85,2008-10-15 13:25:28,2518958,121.15,126.60,120.40,125.60,-3.78
HINDUNILVR,231.35,2008-10-15 13:25:28,2160444,239.95,240.90,231.35,238.80,-3.12
TATAMOTORS,284.95,2008-10-15 13:25:28,653797,297.50,304.00,282.00,299.45,-4.84
ACC,551.30,2008-10-15 13:25:28,140287,542.45,564.00,536.00,553.90,-0.47
POWERGRID,89.05,2008-10-15 13:25:28,1448856,88.80,90.45,87.60,89.30,-0.28
HEROHONDA,819.05,2008-10-15 13:25:28,265465,810.00,833.90,807.00,825.40,-0.77
RCOM,237.00,2008-10-15 13:25:28,4571190,258.00,265.00,236.40,268.10,-11.60
HINDALCO,80.15,2008-10-15 13:25:28,1072778,84.45,84.45,80.00,85.15,-5.87
WIPRO,285.20,2008-10-15 13:25:28,870389,280.10,294.40,280.10,291.70,-2.23
CHAMBLFERT,39.40,2008-10-15 13:25:28,6856741,40.00,41.40,39.00,42.15,-6.52
SBIN,1487.00,2008-10-15 13:25:28,1575083,1455.00,1537.00,1455.00,1528.35,-2.71
IDEA,71.00,2008-10-15 13:25:28,2854978,74.95,76.20,70.20,76.35,-7.01
SUNPHARMA,1393.95,2008-10-15 13:25:28,278984,1361.25,1437.00,1335.15,1384.00,0.72
NTPC,169.70,2008-10-15 13:25:28,4613512,171.25,175.40,168.90,174.70,-2.86
SUZLON,104.50,2008-10-15 13:25:28,4799971,108.90,110.90,102.25,111.45,-6.24
LT,900.70,2008-10-15 13:25:28,3656036,1000.00,1000.00,890.00,1005.10,-10.39
UNITECH,84.85,2008-10-15 13:25:28,3922438,83.40,88.25,83.40,88.70,-4.34
MARUTI,674.35,2008-10-15 13:25:28,559852,705.00,713.00,668.25,719.75,-6.31
ZEEL,148.25,2008-10-15 13:25:28,1000176,159.60,160.00,145.25,161.05,-7.95
BHARTIARTL,718.95,2008-10-15 13:25:28,2910261,758.70,758.70,715.25,766.60,-6.22
RANBAXY,278.50,2008-10-15 13:25:28,1305804,280.00,286.80,271.00,280.75,-0.80
ITC,162.35,2008-10-15 13:25:28,5081961,167.50,167.50,158.50,168.95,-3.91
TATACOMM,494.50,2008-10-15 13:25:28,543065,486.00,523.90,452.80,495.70,-0.24
DLF,303.50,2008-10-15 13:25:28,2694683,305.00,310.80,299.30,311.15,-2.46
TCS,570.75,2008-10-15 13:25:28,660163,585.00,588.65,563.50,592.70,-3.70
CIPLA,194.80,2008-10-15 13:25:28,1065976,196.20,196.30,193.05,198.15,-1.69
PNB,488.00,2008-10-15 13:25:28,778077,481.00,499.85,481.00,491.60,-0.73
NATIONALUM,327.00,2008-10-15 13:25:28,283503,335.05,346.00,324.00,345.00,-5.22
BHEL,1390.00,2008-10-15 13:25:28,1387829,1468.70,1475.00,1365.65,1495.65,-7.06
ICICIBANK,414.60,2008-10-15 13:25:28,6253124,437.70,437.70,411.20,449.55,-7.77
GAIL,259.00,2008-10-15 13:25:28,748194,255.00,263.85,250.10,255.50,1.37
ONGC,847.00,2008-10-15 13:25:28,1302004,874.00,880.00,845.50,881.55,-3.92
GRASIM,1482.05,2008-10-15 13:25:28,38493,1455.00,1520.00,1437.00,1502.50,-1.36
RELINFRA,553.90,2008-10-15 13:26:00.062,1810555,610.05,620.00,551.00,633.00,-12.50
BPCL,350.50,2008-10-15 13:26:00.062,277691,347.90,358.70,347.90,348.45,0.59
TATAPOWER,791.75,2008-10-15 13:26:00.062,332580,800.00,827.00,791.00,831.15,-4.74
ABB,658.00,2008-10-15 13:26:00.062,167941,699.90,714.00,655.00,707.25,-6.96
PATNI,168.00,2008-10-15 13:26:00.062,128813,162.30,169.85,162.30,171.65,-2.13
HCLTECH,159.80,2008-10-15 13:26:00.062,790305,163.00,163.80,154.00,164.00,-2.56
RELCAPITAL,737.05,2008-10-15 13:26:00.062,3154162,790.00,795.00,732.00,807.75,-8.75
IDEA,71.00,2008-10-15 13:26:00.062,2812267,74.95,76.20,70.20,76.35,-7.01
SUZLON,104.50,2008-10-15 13:26:00.062,4782732,108.90,110.90,102.25,111.45,-6.24
AVENTIS,757.55,2008-10-15 13:26:00.062,350,752.00,760.00,751.05,780.10,-2.89
RPL,118.35,2008-10-15 13:26:00.062,4266511,119.95,122.30,118.10,121.30,-2.43
CADILAHC,278.50,2008-10-15 13:26:00.062,1396,290.00,290.00,270.00,282.80,-1.52
TTML,17.45,2008-10-15 13:26:00.062,1571248,17.90,17.95,17.30,17.95,-2.79
AMBUJACEM,63.35,2008-10-15 13:26:00.062,527588,64.10,66.40,62.55,64.95,-2.46
STER,297.00,2008-10-15 13:26:00.062,1285671,320.00,328.80,290.35,325.25,-8.69
HDFC,1720.85,2008-10-15 13:26:00.062,1792796,1799.00,1800.00,1709.70,1833.40,-6.14
TATASTEEL,282.90,2008-10-15 13:26:00.062,2699485,298.05,298.05,275.25,304.95,-7.23
M&M,489.95,2008-10-15 13:26:00.062,185514,490.55,507.90,488.50,507.70,-3.50
ULTRACEMCO,430.30,2008-10-15 13:26:00.062,8857,437.95,440.00,430.00,442.85,-2.83
CAIRN,161.90,2008-10-15 13:26:00.062,1721539,179.50,179.50,160.25,182.50,-11.29
SYNDIBANK,58.00,2008-10-15 13:26:00.062,291736,58.20,58.40,57.50,58.95,-1.61
AXISBANK,609.15,2008-10-15 13:26:00.062,2380871,632.00,649.90,604.45,639.05,-4.68
RAYMOND,97.80,2008-10-15 13:26:00.062,13106,97.90,101.00,96.10,99.95,-2.15
HDFCBANK,1122.00,2008-10-15 13:26:00.062,861649,1115.00,1153.90,1110.00,1141.00,-1.67
UNIONBANK,150.20,2008-10-15 13:26:00.062,630180,150.00,154.00,145.10,152.60,-1.57
JPASSOCIAT,77.55,2008-10-15 13:26:00.062,6451635,81.40,83.20,76.35,85.10,-8.87
WIPRO,285.05,2008-10-15 13:26:00.062,870123,280.10,294.40,280.10,291.70,-2.28
HDIL,124.40,2008-10-15 13:26:00.062,6217306,130.00,132.65,122.00,134.05,-7.20
WOCKPHARMA,147.50,2008-10-15 13:26:00.062,58126,150.00,153.00,146.15,153.30,-3.78
HINDUNILVR,233.25,2008-10-15 13:26:00.062,2134220,239.95,240.90,233.10,238.80,-2.32
SATYAMCOMP,276.10,2008-10-15 13:26:00.062,2069901,284.25,289.85,270.40,291.20,-5.19
HEROHONDA,819.00,2008-10-15 13:26:00.062,264898,810.00,833.90,807.00,825.40,-0.78
SAIL,105.00,2008-10-15 13:26:00.062,5069162,105.75,107.35,102.10,107.45,-2.28
ACC,550.35,2008-10-15 13:26:00.062,140252,542.45,564.00,536.00,553.90,-0.64
TECHM,394.00,2008-10-15 13:26:00.062,44287,421.10,422.50,384.10,435.20,-9.47
CANBK,172.00,2008-10-15 13:26:00.062,232298,173.15,177.65,170.35,176.25,-2.41
RCOM,237.75,2008-10-15 13:26:00.062,4552662,258.00,265.00,236.40,268.10,-11.32
ASIANPAINT,1005.00,2008-10-15 13:26:00.062,3159,1000.00,1025.00,986.00,1023.35,-1.79
SIEMENS,302.75,2008-10-15 13:26:00.062,241565,312.20,317.80,296.00,315.30,-3.98
ITC,162.30,2008-10-15 13:26:00.062,5080193,167.50,167.50,158.50,168.95,-3.94
RELIANCE,1553.00,2008-10-15 13:26:00.062,1809658,1590.05,1599.70,1550.10,1621.05,-4.20
BANKBARODA,308.30,2008-10-15 13:26:00.062,754515,304.00,316.70,303.10,309.15,-0.27
SBIN,1491.00,2008-10-15 13:26:00.062,1571042,1455.00,1537.00,1455.00,1528.35,-2.44
HINDALCO,80.20,2008-10-15 13:26:00.062,1063472,84.45,84.45,80.00,85.15,-5.81
PFC,114.85,2008-10-15 13:26:00.062,306175,113.10,118.50,110.15,115.20,-0.30
CONCOR,715.50,2008-10-15 13:26:00.062,3284,715.00,724.00,695.00,727.35,-1.63
SUNPHARMA,1392.90,2008-10-15 13:26:00.062,278972,1361.25,1437.00,1335.15,1384.00,0.64
MUNDRAPORT,381.00,2008-10-15 13:26:00.062,62692,382.00,393.00,378.80,398.70,-4.44
RPOWER,121.00,2008-10-15 13:26:00.062,2510362,121.15,126.60,120.40,125.60,-3.66
OFSS,506.45,2008-10-15 13:26:00.062,15765,525.00,525.00,502.00,536.00,-5.51
TATAMOTORS,284.25,2008-10-15 13:26:00.062,653491,297.50,304.00,282.00,299.45,-5.08
ONGC,848.00,2008-10-15 13:26:00.062,1279892,874.00,880.00,845.50,881.55,-3.81
RANBAXY,278.60,2008-10-15 13:26:00.062,1304716,280.00,286.80,271.00,280.75,-0.77
MCDOWELL-N,758.00,2008-10-15 13:26:00.062,62749,810.00,810.00,757.00,829.25,-8.59
VIJAYABANK,35.25,2008-10-15 13:26:00.062,371202,34.90,35.35,34.00,35.05,0.57
BANKINDIA,288.50,2008-10-15 13:26:00.062,1461347,290.00,293.00,284.60,294.15,-1.92
POWERGRID,89.00,2008-10-15 13:26:00.062,1446686,88.80,90.45,87.60,89.30,-0.34
ICICIBANK,414.15,2008-10-15 13:26:00.062,6226882,437.70,437.70,411.20,449.55,-7.87
PNB,488.00,2008-10-15 13:26:00.062,777136,481.00,499.85,481.00,491.60,-0.73
KOTAKBANK,479.75,2008-10-15 13:26:00.062,795924,489.00,496.80,472.00,494.45,-2.97
ZEEL,148.00,2008-10-15 13:26:00.062,996314,159.60,160.00,145.25,161.05,-8.10
LUPIN,687.00,2008-10-15 13:26:00.062,29441,702.00,705.00,680.00,715.15,-3.94
TATACOMM,492.15,2008-10-15 13:26:00.062,542236,486.00,523.90,452.80,495.70,-0.72
BEL,729.65,2008-10-15 13:26:00.062,18848,749.00,755.00,720.00,757.45,-3.67
TCS,570.50,2008-10-15 13:26:00.062,657142,585.00,588.65,563.50,592.70,-3.75
LICHSGFIN,245.55,2008-10-15 13:26:00.062,192092,267.00,267.00,243.05,270.40,-9.19
RNRL,55.75,2008-10-15 13:26:00.062,10805348,57.00,58.00,55.10,58.00,-3.88
CHENNPETRO,158.35,2008-10-15 13:26:00.062,58419,158.00,161.50,157.10,161.75,-2.10
UNITECH,85.00,2008-10-15 13:26:00.062,3913739,83.40,88.25,83.40,88.70,-4.17
NIRMA,102.70,2008-10-15 13:26:00.062,2383,102.00,102.70,100.10,102.50,0.20
NTPC,170.00,2008-10-15 13:26:00.062,4603991,171.25,175.40,168.90,174.70,-2.69
IDFC,55.55,2008-10-15 13:26:00.062,2125033,58.15,58.15,55.00,58.35,-4.80
ANDHRABANK,52.10,2008-10-15 13:26:00.062,325303,52.05,53.80,52.00,53.15,-1.98
INDHOTEL,60.75,2008-10-15 13:26:00.062,346367,61.70,61.70,58.70,62.15,-2.25
NATIONALUM,327.15,2008-10-15 13:26:00.062,282676,335.05,346.00,324.00,345.00,-5.17
INFOSYSTCH,1327.15,2008-10-15 13:26:00.062,878458,1380.00,1380.00,1309.00,1397.95,-5.06
BHARTIARTL,719.10,2008-10-15 13:26:00.062,2883900,758.70,758.70,715.25,766.60,-6.20
LT,901.90,2008-10-15 13:26:00.062,3648578,1000.00,1000.00,890.00,1005.10,-10.27
INGVYSYABK,195.30,2008-10-15 13:26:00.062,41461,204.00,208.00,195.00,206.10,-5.24
IOB,89.15,2008-10-15 13:26:00.062,75475,91.15,92.50,88.10,93.05,-4.19
IDBI,71.75,2008-10-15 13:26:00.062,1005155,73.70,75.20,70.10,75.95,-5.53
CUMMINSIND,265.00,2008-10-15 13:26:00.062,14343,258.10,268.00,255.25,262.10,1.11
CIPLA,194.90,2008-10-15 13:26:00.062,1039644,196.20,196.30,193.05,198.15,-1.64
BHARATFORG,151.50,2008-10-15 13:26:00.062,35784,159.80,159.80,151.15,159.80,-5.19
JINDALSTEL,795.90,2008-10-15 13:26:00.062,1325399,857.00,857.00,761.70,872.85,-8.82
DLF,304.15,2008-10-15 13:26:00.062,2684424,305.00,310.80,299.30,311.15,-2.25
APOLLOTYRE,35.90,2008-10-15 13:26:00.062,112113,35.95,36.45,35.30,36.45,-1.51
CORPBANK,218.75,2008-10-15 13:26:00.062,77889,231.15,231.15,218.05,231.75,-5.61
BHEL,1390.00,2008-10-15 13:26:00.062,1385914,1468.70,1475.00,1365.65,1495.65,-7.06
MARUTI,675.00,2008-10-15 13:26:00.062,559109,705.00,713.00,668.25,719.75,-6.22
ABIRLANUVO,742.00,2008-10-15 13:26:00.062,9091,751.10,767.00,740.10,770.85,-3.74
JSWSTEEL,280.05,2008-10-15 13:26:00.062,539762,305.00,305.00,279.10,313.65,-10.71
IFCI,27.50,2008-10-15 13:26:00.062,12285000,28.00,28.60,27.10,28.30,-2.83
GAIL,259.20,2008-10-15 13:26:00.062,743671,255.00,263.85,250.10,255.50,1.45
MPHASIS,165.00,2008-10-15 13:26:00.062,19845,167.80,169.70,160.60,170.20,-3.06
ASHOKLEY,22.35,2008-10-15 13:26:00.062,5514785,22.45,22.50,22.00,22.45,-0.45
BIOCON,132.10,2008-10-15 13:26:00.062,69606,132.70,134.00,127.00,131.70,0.30
GMRINFRA,64.55,2008-10-15 13:26:00.062,3613142,67.40,67.50,61.25,68.55,-5.84
MOSERBAER,109.75,2008-10-15 13:26:00.062,1088218,121.90,121.90,107.65,124.35,-11.74
GRASIM,1483.00,2008-10-15 13:26:00.062,38481,1455.00,1520.00,1437.00,1502.50,-1.30
RELIANCE,1551.70,2008-10-15 13:26:28,1869930,1590.05,1599.70,1545.00,1621.05,-4.28
BPCL,349.00,2008-10-15 13:26:28,282795,347.90,358.70,347.30,348.45,0.16
RANBAXY,278.15,2008-10-15 13:26:28,1311832,280.00,286.80,271.00,280.75,-0.93
M&M,489.80,2008-10-15 13:26:28,190090,490.55,507.90,488.45,507.70,-3.53
RPL,117.85,2008-10-15 13:26:28,4396399,119.95,122.30,117.75,121.30,-2.84
HCLTECH,159.80,2008-10-15 13:26:28,794599,163.00,163.80,154.00,164.00,-2.56
POWERGRID,89.00,2008-10-15 13:26:28,1455265,88.80,90.45,87.60,89.30,-0.34
ABB,656.05,2008-10-15 13:26:28,168292,699.90,714.00,655.00,707.25,-7.24
RELINFRA,551.00,2008-10-15 13:26:28,1852005,610.05,620.00,550.30,633.00,-12.95
NATIONALUM,326.50,2008-10-15 13:26:28,284102,335.05,346.00,324.00,345.00,-5.36
TATACOMM,493.00,2008-10-15 13:26:28,544589,486.00,523.90,452.80,495.70,-0.54
AMBUJACEM,63.40,2008-10-15 13:26:28,528471,64.10,66.40,62.55,64.95,-2.39
TATAPOWER,789.80,2008-10-15 13:26:28,339260,800.00,827.00,783.70,831.15,-4.98
INFOSYSTCH,1330.00,2008-10-15 13:26:28,888723,1380.00,1380.00,1309.00,1397.95,-4.86
SUZLON,104.50,2008-10-15 13:26:28,4805221,108.90,110.90,102.25,111.45,-6.24
HDFC,1709.00,2008-10-15 13:26:28,1806538,1799.00,1800.00,1708.00,1833.40,-6.79
SATYAMCOMP,275.40,2008-10-15 13:26:28,2133221,284.25,289.85,270.40,291.20,-5.43
CAIRN,162.25,2008-10-15 13:26:28,1726876,179.50,179.50,160.25,182.50,-11.10
WIPRO,285.25,2008-10-15 13:26:28,881049,280.10,294.40,280.10,291.70,-2.21
HDFCBANK,1120.00,2008-10-15 13:26:28,887993,1115.00,1153.90,1110.00,1141.00,-1.84
SAIL,105.10,2008-10-15 13:26:28,5096925,105.75,107.35,102.10,107.45,-2.19
ACC,551.40,2008-10-15 13:26:28,140604,542.45,564.00,536.00,553.90,-0.45
SUNPHARMA,1393.05,2008-10-15 13:26:28,279459,1361.25,1437.00,1335.15,1384.00,0.65
HEROHONDA,820.90,2008-10-15 13:26:28,266376,810.00,833.90,807.00,825.40,-0.55
UNITECH,84.90,2008-10-15 13:26:28,3929938,83.40,88.25,83.40,88.70,-4.28
HINDALCO,80.05,2008-10-15 13:26:28,1121271,84.45,84.45,79.80,85.15,-5.99
STER,296.50,2008-10-15 13:26:28,1305686,320.00,328.80,290.35,325.25,-8.84
